ImageId,EncodedPixels
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0, 57350 8 57604 10 57859 11 58114 13 58369 14 58625 15 58881 15 59137 15 59393 14 59649 14 59906 11 60162 9 60418 6 60674 6 60932 3 
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0, 33039 4 33294 8 33549 10 33805 11 34061 11 34317 11 34573 11 34829 10 35086 8 35344 3 
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0, 25656 3 25910 7 26165 9 26421 10 26677 11 26933 11 27189 11 27445 11 27701 11 27957 10 28215 8 28472 6 
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0, 29037 7 29291 11 29546 14 29802 15 30058 16 30314 16 30571 15 30827 15 31083 15 31340 14 31598 11 31856 8 
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0, 62063 8 62318 12 62572 14 62827 16 63083 16 63339 16 63595 16 63851 16 64108 14 64365 11 64626 3 
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0, 51836 6 52090 10 52344 13 52599 14 52855 15 53110 16 53366 16 53622 15 53878 14 54135 12 54392 10 54649 7 
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0, 18299 7 18554 11 18809 14 19064 16 19320 17 19576 17 19832 17 20088 17 20345 16 20601 15 20858 13 21116 9 
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0, 42117 3 42369 13 42624 17 42879 19 43134 22 43390 23 43646 24 43902 25 44158 25 44415 24 44671 24 44928 23 45185 21 45442 19 45700 15 45958 9 
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0, 4522 8 4776 11 5031 14 5287 15 5542 17 5798 18 6054 19 6310 20 6566 21 6822 21 7079 21 7335 21 7592 19 7849 18 8106 17 8363 16 8620 15 8877 14 9137 10 9398 4 
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0, 64722 9 64977 12 65232 14 65488 15 
